"Kreisfreie Städte und Landkreise nach Fläche, Bevölkerung und Bevölkerungsdichte",,,,,,,,,,,,,,,,,,
Gebietsstand: 31.12.2019,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Schlüssel-nummer,Regionale Bezeichnung,Kreisfreie Stadt,NUTS3,"Fläche 
in km2",Bevölkerung2),,,,,,,,,,,,,
083,Reg.-Bez. Freiburg,,,,,,,,,,,,,,,,,
0831,Region Südlicher Oberrhein,,,,,,,,,,,,,,,,,
08311,Stadtkreis,"Freiburg im Breisgau, Stadtkreis",DE131,    153.04,   231 195,   110 333,   120 862,   1 511,,,,,,,,,,
08315,Landkreis,Breisgau-Hochschwarzwald,DE132,   1 378.32,   263 601,   129 954,   133 647,    191,,,,,,,,,,
08316,Landkreis,Emmendingen,DE133,    679.80,   166 408,   82 244,   84 164,    245,,,,,,,,,,
08317,Landkreis,Ortenaukreis,DE134,   1 860.29,   430 953,   214 820,   216 133,    232,,,,,,,,,,
0832,Region Schwarzwald-Baar-Heuberg,,,,,,,,,,,,,,,,,
08325,Landkreis,Rottweil,DE135,    769.42,   139 878,   70 004,   69 874,    182,,,,,,,,,,
08326,Landkreis,Schwarzwald-Baar-Kreis,DE136,   1 025.34,   212 506,   105 394,   107 112,    207,,,,,,,,,,
08327,Landkreis,Tuttlingen,DE137,    734.38,   140 766,   70 847,   69 919,    192,,,,,,,,,,
0833,Region Hochrhein-Bodensee,,,,,,,,,,,,,,,,,
08335,Landkreis,Konstanz,DE138,    817.98,   286 305,   139 337,   146 968,    350,,,,,,,,,,
08336,Landkreis,Lörrach,DE139,    806.67,   228 736,   112 047,   116 689,    284,,,,,,,,,,
08337,Landkreis,Waldshut,DE13A,   1 131.14,   171 003,   84 828,   86 175,    151,,,,,,,,,,
084,Reg.-Bez. Tübingen,,,,,,,,,,,,,,,,,
0841,Region Neckar-Alb,,,,,,,,,,,,,,,,,
08415,Landkreis,Reutlingen,DE141,   1 092.48,   287 034,   142 281,   144 753,    263,,,,,,,,,,
08416,Landkreis,Tübingen,DE142,    519.11,   228 678,   111 504,   117 174,    441,,,,,,,,,,
08417,Landkreis,Zollernalbkreis,DE143,    917.58,   189 363,   93 921,   95 442,    206,,,,,,,,,,
0842,Region Donau-Iller,,,,,,,,,,,,,,,,,
08421,Stadtkreis,"Ulm, Stadtkreis",DE144,    118.68,   126 790,   62 913,   63 877,   1 068,,,,,,,,,,
08425,Landkreis,Alb-Donau-Kreis,DE145,   1 358.54,   197 076,   99 480,   97 596,    145,,,,,,,,,,
08426,Landkreis,Biberach,DE146,   1 409.52,   201 282,   101 390,   99 892,    143,,,,,,,,,,
0843,Region Bodensee-Oberschwaben,,,,,,,,,,,,,,,,,
08435,Landkreis,Bodenseekreis,DE147,    664.77,   217 470,   107 252,   110 218,    327,,,,,,,,,,
08436,Landkreis,Ravensburg,DE148,   1 632.08,   285 424,   142 334,   143 090,    175,,,,,,,,,,
08437,Landkreis,Sigmaringen,DE149,   1 204.23,   130 849,   65 573,   65 276,    109,,,,,,,,,,
,,Insgesamt,,   35 747.81,  11 100 394,  5 516 440,  5 583 954,    311,,,,,,,,,,
09,Bayern,,,,,,,,,,,,,,,,,
091,Reg.-Bez. Oberbayern,,,,,,,,,,,,,,,,,
09161,Kreisfreie Stadt,Ingolstadt,DE211,    133.35,   137 392,   69 471,   67 921,   1 030,,,,,,,,,,
09162,Kreisfreie Stadt,"München, Landeshauptstadt",DE212,    310.70,  1 484 226,   723 663,   760 563,   4 777,,,,,,,,,,
09163,Kreisfreie Stadt,Rosenheim,DE213,    37.22,   63 551,   31 357,   32 194,   1 707,,,,,,,,,,
09171,Landkreis,Altötting,DE214,    569.28,   111 516,   55 205,   56 311,    196,,,,,,,,,,
09172,Landkreis,Berchtesgadener Land,DE215,    839.82,   105 929,   52 153,   53 776,    126,,,,,,,,,,
09173,Landkreis,Bad Tölz-Wolfratshausen,DE216,   1 110.67,   127 917,   63 164,   64 753,    115,,,,,,,,,,
09174,Landkreis,Dachau,DE217,    579.16,   154 899,   77 524,   77 375,    267,,,,,,,,,,
09175,Landkreis,Ebersberg,DE218,    549.39,   143 649,   71 806,   71 843,    261,,,,,,,,,,
09176,Landkreis,Eichstätt,DE219,   1 213.85,   132 881,   67 518,   65 363,    109,,,,,,,,,,
09177,Landkreis,Erding,DE21A,    870.74,   138 182,   69 629,   68 553,    159,,,,,,,,,,
09178,Landkreis,Freising,DE21B,    799.85,   180 007,   92 107,   87 900,    225,,,,,,,,,,
09179,Landkreis,Fürstenfeldbruck,DE21C,    434.80,   219 311,   107 802,   111 509,    504,,,,,,,,,,
09180,Landkreis,Garmisch-Partenkirchen,DE21D,   1 012.17,   88 424,   42 916,   45 508,    87,,,,,,,,,,
09181,Landkreis,Landsberg am Lech,DE21E,    804.36,   120 302,   60 066,   60 236,    150,,,,,,,,,,
09182,Landkreis,Miesbach,DE21F,    866.21,   100 010,   48 999,   51 011,    115,,,,,,,,,,
09183,Landkreis,Mühldorf a.Inn,DE21G,    805.33,   115 872,   58 718,   57 154,    144,,,,,,,,,,
09184,Landkreis,München,DE21H,    664.25,   350 473,   174 436,   176 037,    528,,,,,,,,,,
09185,Landkreis,Neuburg-Schrobenhausen,DE21I,    739.71,   97 303,   48 931,   48 372,    132,,,,,,,,,,
09186,Landkreis,Pfaffenhofen a.d.Ilm,DE21J,    761.05,   128 227,   65 167,   63 060,    168,,,,,,,,,,
09187,Landkreis,Rosenheim,DE21K,   1 439.44,   261 330,   129 399,   131 931,    182,,,,,,,,,,
09188,Landkreis,Starnberg,DE21L,    487.71,   136 667,   66 265,   70 402,    280,,,,,,,,,,
09189,Landkreis,Traunstein,DE21M,   1 533.76,   177 319,   87 614,   89 705,    116,,,,,,,,,,
09190,Landkreis,Weilheim-Schongau,DE21N,    966.28,   135 478,   67 242,   68 236,    140,,,,,,,,,,
092,Reg.-Bez. Niederbayern,,,,,,,,,,,,,,,,,
09261,Kreisfreie Stadt,Landshut,DE221,    65.83,   73 411,   35 952,   37 459,   1 115,,,,,,,,,,
09262,Kreisfreie Stadt,Passau,DE222,    69.56,   52 803,   25 613,   27 190,    759,,,,,,,,,,
09263,Kreisfreie Stadt,Straubing,DE223,    67.59,   47 791,   24 088,   23 703,    707,,,,,,,,,,
09271,Landkreis,Deggendorf,DE224,    861.17,   119 478,   59 650,   59 828,    139,,,,,,,,,,
09272,Landkreis,Freyung-Grafenau,DE225,    983.85,   78 362,   39 063,   39 299,    80,,,,,,,,,,
09273,Landkreis,Kelheim,DE226,   1 065.13,   123 058,   62 512,   60 546,    116,,,,,,,,,,
09274,Landkreis,Landshut,DE227,   1 347.55,   159 895,   80 913,   78 982,    119,,,,,,,,,,
09275,Landkreis,Passau,DE228,   1 530.09,   192 656,   95 727,   96 929,    126,,,,,,,,,,
09276,Landkreis,Regen,DE229,    974.78,   77 410,   38 619,   38 791,    79,,,,,,,,,,
09277,Landkreis,Rottal-Inn,DE22A,   1 281.20,   121 502,   60 920,   60 582,    95,,,,,,,,,,
09278,Landkreis,Straubing-Bogen,DE22B,   1 201.61,   101 120,   50 763,   50 357,    84,,,,,,,,,,
09279,Landkreis,Dingolfing-Landau,DE22C,    877.58,   96 683,   49 580,   47 103,    110,,,,,,,,,,
093,Reg.-Bez. Oberpfalz,,,,,,,,,,,,,,,,,
09361,Kreisfreie Stadt,Amberg,DE231,    50.13,   42 207,   20 816,   21 391,    842,,,,,,,,,,
09362,Kreisfreie Stadt,Regensburg,DE232,    80.86,   153 094,   74 316,   78 778,   1 893,,,,,,,,,,
09363,Kreisfreie Stadt,Weiden i.d.OPf.,DE233,    70.57,   42 743,   20 652,   22 091,    606,,,,,,,,,,
09371,Landkreis,Amberg-Sulzbach,DE234,   1 255.86,   103 049,   51 634,   51 415,    82,,,,,,,,,,
09372,Landkreis,Cham,DE235,   1 526.82,   127 998,   64 289,   63 709,    84,,,,,,,,,,
09373,Landkreis,Neumarkt i.d.OPf.,DE236,   1 343.96,   134 573,   68 058,   66 515,    100,,,,,,,,,,
09374,Landkreis,Neustadt a.d.Waldnaab,DE237,   1 427.69,   94 450,   47 061,   47 389,    66,,,,,,,,,,
09375,Landkreis,Regensburg,DE238,   1 391.65,   194 070,   97 185,   96 885,    139,,,,,,,,,,
09376,Landkreis,Schwandorf,DE239,   1 458.34,   147 872,   74 315,   73 557,    101,,,,,,,,,,
09377,Landkreis,Tirschenreuth,DE23A,   1 084.25,   72 046,   35 891,   36 155,    66,,,,,,,,,,
094,Reg.-Bez. Oberfranken,,,,,,,,,,,,,,,,,
09461,Kreisfreie Stadt,Bamberg,DE241,    54.62,   77 373,   37 296,   40 077,   1 417,,,,,,,,,,
09462,Kreisfreie Stadt,Bayreuth,DE242,    66.89,   74 783,   36 539,   38 244,   1 118,,,,,,,,,,
09463,Kreisfreie Stadt,Coburg,DE243,    48.29,   41 072,   20 042,   21 030,    851,,,,,,,,,,
09464,Kreisfreie Stadt,Hof,DE244,    58.02,   45 825,   22 095,   23 730,    790,,,,,,,,,,
09471,Landkreis,Bamberg,DE245,   1 167.79,   147 163,   73 740,   73 423,    126,,,,,,,,,,
09472,Landkreis,Bayreuth,DE246,   1 273.62,   103 664,   51 361,   52 303,    81,,,,,,,,,,
09473,Landkreis,Coburg,DE247,    590.42,   86 747,   42 836,   43 911,    147,,,,,,,,,,
09474,Landkreis,Forchheim,DE248,    642.82,   116 203,   57 771,   58 432,    181,,,,,,,,,,
09475,Landkreis,Hof,DE249,    892.52,   94 801,   46 459,   48 342,    106,,,,,,,,,,
09476,Landkreis,Kronach,DE24A,    651.49,   66 743,   32 987,   33 756,    102,,,,,,,,,,
09477,Landkreis,Kulmbach,DE24B,    658.33,   71 566,   35 244,   36 322,    109,,,,,,,,,,
09478,Landkreis,Lichtenfels,DE24C,    519.94,   66 776,   32 965,   33 811,    128,,,,,,,,,,
09479,Landkreis,Wunsiedel i.Fichtelgebirge,DE24D,    606.37,   72 655,   35 446,   37 209,    120,,,,,,,,,,
095,Reg.-Bez. Mittelfranken,,,,,,,,,,,,,,,,,
09561,Kreisfreie Stadt,Ansbach,DE251,    99.91,   41 798,   20 022,   21 776,    418,,,,,,,,,,
09562,Kreisfreie Stadt,Erlangen,DE252,    76.96,   112 528,   56 013,   56 515,   1 462,,,,,,,,,,
09563,Kreisfreie Stadt,Fürth,DE253,    63.35,   128 497,   63 051,   65 446,   2 028,,,,,,,,,,
09564,Kreisfreie Stadt,Nürnberg,DE254,    186.45,   518 370,   253 135,   265 235,   2 780,,,,,,,,,,
09565,Kreisfreie Stadt,Schwabach,DE255,    40.80,   40 981,   20 068,   20 913,   1 004,,,,,,,,,,
09571,Landkreis,Ansbach,DE256,   1 971.33,   184 591,   92 836,   91 755,    94,,,,,,,,,,
09572,Landkreis,Erlangen-Höchstadt,DE257,    564.55,   137 262,   68 245,   69 017,    243,,,,,,,,,,
09573,Landkreis,Fürth,DE258,    307.44,   117 853,   57 200,   60 653,    383,,,,,,,,,,
09574,Landkreis,Nürnberger Land,DE259,    799.52,   170 792,   84 197,   86 595,    214,,,,,,,,,,
09575,Landkreis,Neustadt a.d.Aisch-Bad Windsheim,DE25A,   1 267.44,   101 014,   50 621,   50 393,    80,,,,,,,,,,
09576,Landkreis,Roth,DE25B,    895.16,   126 749,   62 952,   63 797,    142,,,,,,,,,,
09577,Landkreis,Weißenburg-Gunzenhausen,DE25C,    970.78,   94 734,   47 305,   47 429,    98,,,,,,,,,,
096,Reg.-Bez. Unterfranken,,,,,,,,,,,,,,,,,
09661,Kreisfreie Stadt,Aschaffenburg,DE261,    62.45,   71 002,   34 641,   36 361,   1 137,,,,,,,,,,
09662,Kreisfreie Stadt,Schweinfurt,DE262,    35.70,   53 426,   26 169,   27 257,   1 497,,,,,,,,,,
09663,Kreisfreie Stadt,Würzburg,DE263,    87.60,   127 934,   61 131,   66 803,   1 460,,,,,,,,,,
09671,Landkreis,Aschaffenburg,DE264,    698.90,   174 200,   86 457,   87 743,    249,,,,,,,,,,
09672,Landkreis,Bad Kissingen,DE265,   1 136.90,   103 235,   50 860,   52 375,    91,,,,,,,,,,
09673,Landkreis,Rhön-Grabfeld,DE266,   1 021.68,   79 635,   39 646,   39 989,    78,,,,,,,,,,
09674,Landkreis,Haßberge,DE267,    956.19,   84 384,   42 309,   42 075,    88,,,,,,,,,,
09675,Landkreis,Kitzingen,DE268,    684.14,   91 155,   45 862,   45 293,    133,,,,,,,,,,
09676,Landkreis,Miltenberg,DE269,    715.58,   128 743,   64 105,   64 638,    180,,,,,,,,,,
09677,Landkreis,Main-Spessart,DE26A,   1 321.20,   126 158,   62 951,   63 207,    95,,,,,,,,,,
09678,Landkreis,Schweinfurt,DE26B,    841.39,   115 445,   58 014,   57 431,    137,,,,,,,,,,
09679,Landkreis,Würzburg,DE26C,    968.35,   162 302,   80 732,   81 570,    168,,,,,,,,,,
097,Reg.-Bez. Schwaben,,,,,,,,,,,,,,,,,
09761,Kreisfreie Stadt,Augsburg,DE271,    146.86,   296 582,   146 222,   150 360,   2 019,,,,,,,,,,
09762,Kreisfreie Stadt,Kaufbeuren,DE272,    40.02,   44 398,   21 872,   22 526,   1 109,,,,,,,,,,
09763,Kreisfreie Stadt,Kempten (Allgäu),DE273,    63.28,   69 151,   34 219,   34 932,   1 093,,,,,,,,,,
09764,Kreisfreie Stadt,Memmingen,DE274,    70.11,   44 100,   21 892,   22 208,    629,,,,,,,,,,
09771,Landkreis,Aichach-Friedberg,DE275,    780.23,   134 655,   67 161,   67 494,    173,,,,,,,,,,
09772,Landkreis,Augsburg,DE276,   1 070.63,   253 468,   125 761,   127 707,    237,,,,,,,,,,
09773,Landkreis,Dillingen a.d.Donau,DE277,    792.23,   96 562,   48 441,   48 121,    122,,,,,,,,,,
09774,Landkreis,Günzburg,DE278,    762.40,   127 027,   64 288,   62 739,    167,,,,,,,,,,
09775,Landkreis,Neu-Ulm,DE279,    515.84,   175 204,   86 839,   88 365,    340,,,,,,,,,,
09776,Landkreis,Lindau (Bodensee),DE27A,    323.39,   81 981,   40 438,   41 543,    254,,,,,,,,,,
09777,Landkreis,Ostallgäu,DE27B,   1 394.43,   141 182,   70 507,   70 675,    101,,,,,,,,,,
09778,Landkreis,Unterallgäu,DE27C,   1 229.57,   145 341,   73 229,   72 112,    118,,,,,,,,,,
09779,Landkreis,Donau-Ries,DE27D,   1 274.58,   133 783,   67 860,   65 923,    105,,,,,,,,,,
09780,Landkreis,Oberallgäu,DE27E,   1 527.96,   156 008,   76 890,   79 118,    102,,,,,,,,,,
,,Insgesamt,,   70 541.59,  13 124 737,  6 507 691,  6 617 046,    186,,,,,,,,,,
10,Saarland,,,,,,,,,,,,,,,,,
10041,Regionalverband,Regionalverband Saarbrücken,DEC01,    410.95,   328 714,   161 617,   167 097,    800,,,,,,,,,,
10042,Landkreis,Merzig-Wadern,DEC02,    556.66,   103 243,   51 032,   52 211,    185,,,,,,,,,,
10043,Landkreis,Neunkirchen,DEC03,    249.80,   131 408,   64 540,   66 868,    526,,,,,,,,,,
10044,Landkreis,Saarlouis,DEC04,    459.35,   194 319,   95 138,   99 181,    423,,,,,,,,,,
10045,Landkreis,Saarpfalz-Kreis,DEC05,    418.28,   142 196,   69 120,   73 076,    340,,,,,,,,,,
10046,Landkreis,St. Wendel,DEC06,    476.07,   87 007,   42 972,   44 035,    183,,,,,,,,,,
,,Insgesamt,,   2 571.11,   986 887,   484 419,   502 468,    384,,,,,,,,,,
11,Berlin,,,,,,,,,,,,,,,,,
11000,Kreisfreie Stadt,"Berlin, Stadt",DE300,    891.12,  3 669 491,  1 804 273,  1 865 218,   4 118,,,,,,,,,,
12,Brandenburg,,,,,,,,,,,,,,,,,
12051,Kreisfreie Stadt,"Brandenburg an der Havel, Stadt",DE401,    229.72,   72 184,   35 577,   36 607,    314,,,,,,,,,,
12052,Kreisfreie Stadt,"Cottbus, Stadt",DE402,    165.62,   99 678,   48 816,   50 862,    602,,,,,,,,,,
12053,Kreisfreie Stadt,"Frankfurt (Oder), Stadt",DE403,    147.85,   57 751,   28 099,   29 652,    391,,,,,,,,,,
12054,Kreisfreie Stadt,"Potsdam, Stadt",DE404,    188.24,   180 334,   87 158,   93 176,    958,,,,,,,,,,
12060,Landkreis,Barnim,DE405,   1 479.58,   185 244,   91 812,   93 432,    125,,,,,,,,,,
12061,Landkreis,Dahme-Spreewald,DE406,   2 274.50,   170 791,   84 806,   85 985,    75,,,,,,,,,,
12062,Landkreis,Elbe-Elster,DE407,   1 899.19,   101 827,   50 472,   51 355,    54,,,,,,,,,,
12063,Landkreis,Havelland,DE408,   1 727.31,   162 996,   80 547,   82 449,    94,,,,,,,,,,
12064,Landkreis,Märkisch-Oderland,DE409,   2 158.65,   195 751,   97 086,   98 665,    91,,,,,,,,,,
12065,Landkreis,Oberhavel,DE40A,   1 808.18,   212 914,   104 949,   107 965,    118,,,,,,,,,,
12066,Landkreis,Oberspreewald-Lausitz,DE40B,   1 223.48,   109 371,   53 724,   55 647,    89,,,,,,,,,,
12067,Landkreis,Oder-Spree,DE40C,   2 256.75,   178 803,   87 616,   91 187,    79,,,,,,,,,,
12068,Landkreis,Ostprignitz-Ruppin,DE40D,   2 526.56,   98 861,   49 144,   49 717,    39,,,,,,,,,,
12069,Landkreis,Potsdam-Mittelmark,DE40E,   2 592.02,   216 566,   107 234,   109 332,    84,,,,,,,,,,
12070,Landkreis,Prignitz,DE40F,   2 138.54,   76 158,   37 801,   38 357,    36,,,,,,,,,,
12071,Landkreis,Spree-Neiße,DE40G,   1 656.98,   113 720,   55 879,   57 841,    69,,,,,,,,,,
12072,Landkreis,Teltow-Fläming,DE40H,   2 104.21,   169 997,   84 796,   85 201,    81,,,,,,,,,,
12073,Landkreis,Uckermark,DE40I,   3 077.03,   118 947,   58 415,   60 532,    39,,,,,,,,,,
,,Insgesamt,,   29 654.41,  2 521 893,  1 243 931,  1 277 962,    85,,,,,,,,,,
13,Mecklenburg-Vorpommern,,,,,,,,,,,,,,,,,
13003,Kreisfreie Stadt,Rostock,DE803,    181.36,   209 191,   103 101,   106 090,   1 153,,,,,,,,,,
13004,Kreisfreie Stadt,Schwerin,DE804,    130.52,   95 653,   45 957,   49 696,    733,,,,,,,,,,
13071,Landkreis,Mecklenburgische Seenplatte,DE80J, 5 495.60,  258 074,  126 560,  131 514,   47,,,,,,,,,,
13072,Landkreis,Landkreis Rostock,DE80K,   3 431.29,   215 794,   107 360,   108 434,    63,,,,,,,,,,
13073,Landkreis,Vorpommern-Rügen,DE80L,   3 216.02,   224 702,   110 438,   114 264,    70,,,,,,,,,,
13074,Landkreis,Nordwestmecklenburg,DE80M,   2 127.08,   157 322,   78 294,   79 028,    74,,,,,,,,,,
13075,Landkreis,Vorpommern-Greifswald,DE80N,   3 945.56,   235 623,   115 274,   120 349,    60,,,,,,,,,,
13076,Landkreis,Ludwigslust-Parchim,DE80O,   4 766.78,   211 779,   105 628,   106 151,    44,,,,,,,,,,
,,Insgesamt,,   23 294.21,  1 608 138,   792 612,   815 526,    69,,,,,,,,,,
14,Sachsen,,,,,,,,,,,,,,,,,
145,Direktionsbezirk Chemnitz,,,,,,,,,,,,,,,,,
14511,Kreisfreie Stadt,"Chemnitz, Stadt",DED41,    221.05,   246 334,   121 810,   124 524,   1 114,,,,,,,,,,
14521,Landkreis,Erzgebirgskreis,DED42,   1 827.91,   334 948,   163 885,   171 063,    183,,,,,,,,,,
14522,Landkreis,Mittelsachsen,DED43,   2 116.85,   304 099,   151 334,   152 765,    144,,,,,,,,,,
14523,Landkreis,Vogtlandkreis,DED44,   1 412.42,   225 997,   110 269,   115 728,    160,,,,,,,,,,
14524,Landkreis,Zwickau,DED45,    949.78,   315 002,   153 663,   161 339,    332,,,,,,,,,,
146,Direktionsbezirk Dresden,,,,,,,,,,,,,,,,,
14612,Kreisfreie Stadt,"Dresden, Stadt",DED21,    328.48,   556 780,   277 612,   279 168,   1 695,,,,,,,,,,
14625,Landkreis,Bautzen,DED2C,   2 395.60,   299 758,   148 084,   151 674,    125,,,,,,,,,,
14626,Landkreis,Görlitz,DED2D,   2 111.41,   252 725,   123 768,   128 957,    120,,,,,,,,,,
14627,Landkreis,Meißen,DED2E,   1 454.59,   241 717,   118 997,   122 720,    166,,,,,,,,,,
14628,Landkreis,Sächsische Schweiz-Osterzgebirge,DED2F,   1 654.19,   245 586,   121 254,   124 332,    148,,,,,,,,,,
147,Direktionsbezirk Leipzig,,,,,,,,,,,,,,,,,
14713,Kreisfreie Stadt,"Leipzig, Stadt",DED51,    297.80,   593 145,   291 450,   301 695,   1 992,,,,,,,,,,
14729,Landkreis,Leipzig,DED52,   1 651.28,   258 139,   126 466,   131 673,    156,,,,,,,,,,
14730,Landkreis,Nordsachsen,DED53,   2 028.56,   197 741,   98 130,   99 611,    97,,,,,,,,,,
,,Insgesamt,,   18 449.92,  4 071 971,  2 006 722,  2 065 249,    221,,,,,,,,,,
15,Sachsen-Anhalt,,,,,,,,,,,,,,,,,
15001,Kreisfreie Stadt,"Dessau-Roßlau, Stadt",DEE01,    244.71,   80 103,   38 894,   41 209,    327,,,,,,,,,,
15002,Kreisfreie Stadt,"Halle (Saale), Stadt",DEE02,    135.03,   238 762,   115 552,   123 210,   1 768,,,,,,,,,,
15003,Kreisfreie Stadt,"Magdeburg, Landeshauptstadt",DEE03,    201.01,   237 565,   117 391,   120 174,   1 182,,,,,,,,,,
15081,Landkreis,Altmarkkreis Salzwedel,DEE04,   2 293.74,   83 173,   41 428,   41 745,    36,,,,,,,,,,
15082,Landkreis,Anhalt-Bitterfeld,DEE05,   1 453.84,   158 486,   77 624,   80 862,    109,,,,,,,,,,
15083,Landkreis,Börde,DEE07,   2 366.99,   170 923,   85 224,   85 699,    72,,,,,,,,,,
15084,Landkreis,Burgenlandkreis,DEE08,   1 413.95,   178 846,   88 658,   90 188,    126,,,,,,,,,,
15085,Landkreis,Harz,DEE09,   2 104.75,   213 310,   104 712,   108 598,    101,,,,,,,,,,
15086,Landkreis,Jerichower Land,DEE06,   1 577.08,   89 589,   44 600,   44 989,    57,,,,,,,,,,
15087,Landkreis,Mansfeld-Südharz,DEE0A,   1 449.01,   134 942,   66 285,   68 657,    93,,,,,,,,,,
15088,Landkreis,Saalekreis,DEE0B,   1 434.01,   183 815,   90 793,   93 022,    128,,,,,,,,,,
15089,Landkreis,Salzlandkreis,DEE0C,   1 427.50,   189 125,   92 363,   96 762,    132,,,,,,,,,,
15090,Landkreis,Stendal,DEE0D,   2 424.11,   111 190,   54 869,   56 321,    46,,,,,,,,,,
15091,Landkreis,Wittenberg,DEE0E,   1 930.78,   124 953,   61 469,   63 484,    65,,,,,,,,,,
,,Insgesamt,,   20 456.51,  2 194 782,  1 079 862,  1 114 920,    107,,,,,,,,,,
16,Thüringen,,,,,,,,,,,,,,,,,
16051,Kreisfreie Stadt,"Erfurt, Stadt",DEG01,    269.91,   213 981,   104 044,   109 937,    793,,,,,,,,,,
16052,Kreisfreie Stadt,"Gera, Stadt",DEG02,    152.18,   93 125,   44 945,   48 180,    612,,,,,,,,,,
16053,Kreisfreie Stadt,"Jena, Stadt",DEG03,    114.77,   111 343,   55 628,   55 715,    970,,,,,,,,,,
16054,Kreisfreie Stadt,"Suhl, Stadt",DEG04,    141.62,   36 789,   18 009,   18 780,    260,,,,,,,,,,
16055,Kreisfreie Stadt,"Weimar, Stadt",DEG05,    84.48,   65 228,   31 549,   33 679,    772,,,,,,,,,,
16056,Kreisfreie Stadt,"Eisenach, Stadt",DEG0N,    104.17,   42 250,   20 833,   21 417,    406,,,,,,,,,,
16061,Landkreis,Eichsfeld,DEG06,    943.07,   100 006,   50 219,   49 787,    106,,,,,,,,,,
16062,Landkreis,Nordhausen,DEG07,    713.90,   83 416,   41 394,   42 022,    117,,,,,,,,,,
16063,Landkreis,Wartburgkreis,DEG0P,   1 266.96,   118 974,   59 573,   59 401,    94,,,,,,,,,,
16064,Landkreis,Unstrut-Hainich-Kreis,DEG09,    979.68,   102 232,   50 775,   51 457,    104,,,,,,,,,,
16065,Landkreis,Kyffhäuserkreis,DEG0A,   1 037.91,   74 212,   36 865,   37 347,    72,,,,,,,,,,
16066,Landkreis,Schmalkalden-Meiningen,DEG0B,   1 251.21,   124 916,   62 446,   62 470,    100,,,,,,,,,,
16067,Landkreis,Gotha,DEG0C,    936.08,   134 908,   67 158,   67 750,    144,,,,,,,,,,
16068,Landkreis,Sömmerda,DEG0D,    806.85,   69 427,   34 660,   34 767,    86,,,,,,,,,,
16069,Landkreis,Hildburghausen,DEG0E,    938.42,   63 197,   31 624,   31 573,    67,,,,,,,,,,
16070,Landkreis,Ilm-Kreis,DEG0F,    805.12,   106 249,   53 446,   52 803,    132,,,,,,,,,,
16071,Landkreis,Weimarer Land,DEG0G,    804.48,   82 156,   40 724,   41 432,    102,,,,,,,,,,
16072,Landkreis,Sonneberg,DEG0H,    460.85,   57 717,   28 391,   29 326,    125,,,,,,,,,,
16073,Landkreis,Saalfeld-Rudolstadt,DEG0I,   1 008.79,   103 199,   50 838,   52 361,    102,,,,,,,,,,
16074,Landkreis,Saale-Holzland-Kreis,DEG0J,    815.24,   82 950,   41 262,   41 688,    102,,,,,,,,,,
16075,Landkreis,Saale-Orla-Kreis,DEG0K,   1 151.30,   80 312,   39 890,   40 422,    70,,,,,,,,,,
16076,Landkreis,Greiz,DEG0L,    845.98,   97 398,   47 921,   49 477,    115,,,,,,,,,,
16077,Landkreis,Altenburger Land,DEG0M,    569.39,   89 393,   43 802,   45 591,    157,,,,,,,,,,
,,Insgesamt,,   16 202.36,  2 133 378,  1 055 996,  1 077 382,    132,,,,,,,,,,
,Deutschland,Insgesamt,,   357 573.74,  83 166 711,  41 037 613,  42 129 098,    233,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Quelle: Gemeindeverzeichnis-Informationssystem GV-ISys,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"1)  Fläche in Rheinland-Pfalz: Ohne das Gebiet ""gemeinsames deutsch-luxemburgisches Hoheitsgebiet"" von 6,20 km2.",,,,,,,,,,,,,,,,,,
"     Fläche in Mecklenburg-Vorpommern: Ohne das Gebiet ""Küstengewässer einschl. Anteil am Festlandsockel"" von 1,00 km2.",,,,,,,,,,,,,,,,,,
     Abweichungen bei den Flächenangaben sind durch Runden der Zahlen möglich.,,,,,,,,,,,,,,,,,,
"     Aufgrund fachlicher und methodischer Umstellungen in der Vermessungsverwaltung auf das ""Amtliche Liegenschaftskataster-Informationssystem""
     (ALKIS®) ist der Vergleich der Flächendaten ab 2014 mit den Flächendaten vorangegangener Jahre nur eingeschränkt möglich. ",,,,,,,,,,,,,,,,,,
"2) Die Ergebnisse ab Berichtsjahr 2016 sind aufgrund methodischer Änderungen und technischer Weiterentwicklung
     nur bedingt mit den Vorjahreswerten vegleichbar. Erläuterungen dazu finden Sie unter www.destatis.de beim Bevölkerungsstand.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
© Daten (im Auftrag der Herausgebergemeinschaft Statistische Ämter des Bundes und der Länder),,,,,,,,,,,,,,,,,,
"     Statistisches Bundesamt (Destatis), 2020",,,,,,,,,,,,,,,,,,
"     Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
